2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 15:43:24.477 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.845 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-10
2025-04-13 15:43:24.846 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-10T00:01:00 to 2025-04-10T23:59:59
2025-04-13 15:43:24.847 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-10T00:01:00, using 7 days ago instead
2025-04-13 15:43:24.848 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-10T23:59:59, using today instead
2025-04-13 15:43:24.848 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:24.850 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.852 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-10
2025-04-13 15:43:24.870 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.874 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-10
2025-04-13 15:43:24.875 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-10T00:01:00 to 2025-04-10T23:59:59
2025-04-13 15:43:24.876 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-10T00:01:00, using 7 days ago instead
2025-04-13 15:43:24.876 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-10T23:59:59, using today instead
2025-04-13 15:43:24.877 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:24.878 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.880 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-10
2025-04-13 15:43:24.882 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.887 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-10
2025-04-13 15:43:24.888 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-10T00:01:00 to 2025-04-10T23:59:59
2025-04-13 15:43:24.889 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-10T00:01:00, using 7 days ago instead
2025-04-13 15:43:24.890 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-10T23:59:59, using today instead
2025-04-13 15:43:24.891 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:24.892 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.894 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-10
2025-04-13 15:43:24.897 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:24.903 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-10
2025-04-13 15:43:24.904 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-10T00:01:00 to 2025-04-10T23:59:59
2025-04-13 15:43:24.905 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-10T00:01:00, using 7 days ago instead
2025-04-13 15:43:24.905 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-10T23:59:59, using today instead
2025-04-13 15:43:24.906 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:24.907 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:24.909 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-10
2025-04-13 15:43:24.911 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154324_20250413_154324.json
2025-04-13 15:43:25.858 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-11
2025-04-13 15:43:25.858 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-11T00:01:00 to 2025-04-11T23:59:59
2025-04-13 15:43:25.859 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-11T00:01:00, using 7 days ago instead
2025-04-13 15:43:25.860 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-11T23:59:59, using today instead
2025-04-13 15:43:25.861 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:25.862 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:25.863 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-11
2025-04-13 15:43:25.865 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154325_20250413_154325.json
2025-04-13 15:43:25.868 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-11
2025-04-13 15:43:25.869 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-11T00:01:00 to 2025-04-11T23:59:59
2025-04-13 15:43:25.870 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-11T00:01:00, using 7 days ago instead
2025-04-13 15:43:25.870 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-11T23:59:59, using today instead
2025-04-13 15:43:25.871 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:25.872 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:25.874 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-11
2025-04-13 15:43:25.876 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154325_20250413_154325.json
2025-04-13 15:43:25.879 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-11
2025-04-13 15:43:25.880 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-11T00:01:00 to 2025-04-11T23:59:59
2025-04-13 15:43:25.881 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-11T00:01:00, using 7 days ago instead
2025-04-13 15:43:25.881 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-11T23:59:59, using today instead
2025-04-13 15:43:25.882 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:25.883 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:25.884 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-11
2025-04-13 15:43:25.886 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154325_20250413_154325.json
2025-04-13 15:43:25.890 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-11
2025-04-13 15:43:25.890 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-11T00:01:00 to 2025-04-11T23:59:59
2025-04-13 15:43:25.891 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-11T00:01:00, using 7 days ago instead
2025-04-13 15:43:25.892 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-11T23:59:59, using today instead
2025-04-13 15:43:25.892 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:25.893 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:25.896 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-11
2025-04-13 15:43:25.897 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154325_20250413_154325.json
2025-04-13 15:43:26.694 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-09
2025-04-13 15:43:26.694 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-09T00:01:00 to 2025-04-09T23:59:59
2025-04-13 15:43:26.695 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-09T00:01:00, using 7 days ago instead
2025-04-13 15:43:26.696 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-09T23:59:59, using today instead
2025-04-13 15:43:26.696 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:26.698 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:26.700 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-09
2025-04-13 15:43:26.702 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154326_20250413_154326.json
2025-04-13 15:43:26.705 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-09
2025-04-13 15:43:26.706 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-09T00:01:00 to 2025-04-09T23:59:59
2025-04-13 15:43:26.707 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-09T00:01:00, using 7 days ago instead
2025-04-13 15:43:26.707 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-09T23:59:59, using today instead
2025-04-13 15:43:26.708 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:26.709 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:26.711 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-09
2025-04-13 15:43:26.712 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154326_20250413_154326.json
2025-04-13 15:43:26.716 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-09
2025-04-13 15:43:26.717 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-09T00:01:00 to 2025-04-09T23:59:59
2025-04-13 15:43:26.718 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-09T00:01:00, using 7 days ago instead
2025-04-13 15:43:26.718 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-09T23:59:59, using today instead
2025-04-13 15:43:26.719 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:26.721 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:26.722 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-09
2025-04-13 15:43:26.723 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154326_20250413_154326.json
2025-04-13 15:43:26.727 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-09
2025-04-13 15:43:26.728 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-09T00:01:00 to 2025-04-09T23:59:59
2025-04-13 15:43:26.729 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-09T00:01:00, using 7 days ago instead
2025-04-13 15:43:26.730 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-09T23:59:59, using today instead
2025-04-13 15:43:26.731 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:26.732 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:26.734 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-09
2025-04-13 15:43:26.736 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154326_20250413_154326.json
2025-04-13 15:43:27.170 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-11
2025-04-13 15:43:27.171 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-11T00:01:00 to 2025-04-11T23:59:59
2025-04-13 15:43:27.173 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-11T00:01:00, using 7 days ago instead
2025-04-13 15:43:27.173 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-11T23:59:59, using today instead
2025-04-13 15:43:27.174 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:27.175 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:27.176 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-11
2025-04-13 15:43:27.179 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154327_20250413_154327.json
2025-04-13 15:43:27.182 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-11
2025-04-13 15:43:27.183 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-11T00:01:00 to 2025-04-11T23:59:59
2025-04-13 15:43:27.184 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-11T00:01:00, using 7 days ago instead
2025-04-13 15:43:27.184 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-11T23:59:59, using today instead
2025-04-13 15:43:27.185 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
